
"77330,AOM FEDERICA,01.01.2026,IRON ORE,Ticanje: 77330 (Odvezana),Ladja: AMFC,""Datum: 01.01.2026, 00:00"",""Dolžina Ladje: 229,00"",""Ugrez: 14,47"",Teža tovora (t): 77.238"
"77355,CARLOW,01.01.2026,KONTS IMO,Ticanje: 77355 (Odvezana),Ladja: CRLW,""Datum: 01.01.2026, 00:00"",""Dolžina Ladje: 89,73"",""Ugrez: 5,72"",Teža tovora (t): 41"
"77358,JULIA L.S.,01.01.2026,ŽIVE ŽIVALI,Ticanje: 77358 (Odvezana),Ladja: JLLS,""Datum: 01.01.2026, 00:00"",""Dolžina Ladje: 89,00"",""Ugrez: 6,00"",Teža tovora (t): 1.000"
"77218,LUCY OLDENDORFF,02.01.2026,ZELEZOVA RUDA,Ticanje: 77218 (Odvezana),Ladja: LYOF,""Datum: 02.01.2026, 00:00"",""Dolžina Ladje: 291,98"",""Ugrez: 18,23"",Teža tovora (t): 165.000"
"77373,POLARIS PRINCESS,02.01.2026,VOZILA,Ticanje: 77373 (Odvezana),Ladja: PSPS,""Datum: 02.01.2026, 00:00"",""Dolžina Ladje: 117,00"",""Ugrez: 5,95"",Teža tovora (t): 700"
"77351,YANGTZE JEWEL,02.01.2026,JEKLENI KOLUTI,Ticanje: 77351 (Odvezana),Ladja: YGTJ,""Datum: 02.01.2026, 00:00"",""Dolžina Ladje: 199,90"",""Ugrez: 13,30"",Teža tovora (t): 11.600"
"77385,SEA PATRIS,03.01.2026,VOZILA,Ticanje: 77385 (Odvezana),Ladja: SEPS,""Datum: 03.01.2026, 00:00"",""Dolžina Ladje: 176,72"",""Ugrez: 9,02"",Teža tovora (t): 1.172"
"77371,HENRIETTE MAERSK,03.01.2026,ULSD,Ticanje: 77371 (Odvezana),Ladja: HEMK,""Datum: 03.01.2026, 00:00"",""Dolžina Ladje: 180,00"",""Ugrez: 10,22"",Teža tovora (t): 30.000"
"77326,MSC RITA V,03.01.2026,KONT,Ticanje: 77326 (Odvezana),Ladja: MSRT,""Datum: 03.01.2026, 00:00"",""Dolžina Ladje: 293,81"",""Ugrez: 14,50"",Teža tovora (t): 1.500"
"77328,HAE SHIN,04.01.2026,VOZILA,Ticanje: 77328 (Odvezana),Ladja: HAES,""Datum: 04.01.2026, 00:00"",""Dolžina Ladje: 195,54"",""Ugrez: 9,00"",Teža tovora (t): 377"
"77240,KARRUCA,04.01.2026,PA,Ticanje: 77240 (Odvezana),Ladja: KRRA,""Datum: 04.01.2026, 00:00"",""Dolžina Ladje: 112,00"",""Ugrez: 7,35"",Teža tovora (t): 1.200"
