visit_id,ship_id,port_id,ETA,ATA,ETD,ATD,status,cargo_type_id
1,1,3,2026-01-01 15:22:00.000000,2026-01-01 16:05:00.000000,2026-01-28 11:45:00.000000,2026-01-28 13:36:00.000000,Odvezana,1
2,2,4,2026-01-01 06:21:00.000000,2026-01-01 08:54:00.000000,2026-01-20 09:13:00.000000,2026-01-20 14:07:00.000000,Odvezana,2
3,3,3,2026-01-01 07:20:00.000000,2026-01-01 07:47:00.000000,2026-01-12 02:54:00.000000,2026-01-12 04:30:00.000000,Odvezana,3
4,4,4,2026-01-02 11:09:00.000000,2026-01-02 12:36:00.000000,2026-01-27 05:56:00.000000,2026-01-27 06:26:00.000000,Odvezana,4
5,5,5,2026-01-02 10:26:00.000000,2026-01-02 13:22:00.000000,2026-01-28 14:29:00.000000,2026-01-28 14:46:00.000000,Odvezana,5
6,6,2,2026-01-02 02:06:00.000000,2026-01-02 05:30:00.000000,2026-01-11 17:21:00.000000,2026-01-11 23:28:00.000000,Odvezana,6
7,7,4,2026-01-03 07:43:00.000000,2026-01-03 10:57:00.000000,2026-01-28 11:29:00.000000,2026-01-28 12:32:00.000000,Odvezana,5
8,8,3,2026-01-03 11:50:00.000000,2026-01-03 18:48:00.000000,2026-01-06 17:25:00.000000,2026-01-06 21:31:00.000000,Odvezana,7
9,9,3,2026-01-03 16:39:00.000000,2026-01-03 17:00:00.000000,2026-02-01 10:33:00.000000,2026-02-01 11:04:00.000000,Odvezana,8
10,10,3,2026-01-04 23:52:00.000000,2026-01-05 04:07:00.000000,2026-02-03 22:29:00.000000,2026-02-03 23:11:00.000000,Odvezana,5
11,11,3,2026-01-04 00:30:00.000000,2026-01-04 03:35:00.000000,2026-01-11 22:31:00.000000,2026-01-12 05:20:00.000000,Odvezana,9
12,12,3,2026-01-04 18:13:00.000000,2026-01-04 20:12:00.000000,2026-01-24 12:39:00.000000,2026-01-24 19:31:00.000000,Odvezana,10
13,13,5,2026-01-04 17:22:00.000000,2026-01-04 21:20:00.000000,2026-01-28 01:22:00.000000,2026-01-28 03:05:00.000000,Odvezana,11
14,14,5,2026-01-04 09:35:00.000000,2026-01-04 09:42:00.000000,2026-01-21 17:30:00.000000,2026-01-21 23:53:00.000000,Stornirana,12
15,15,5,2026-01-04 03:50:00.000000,2026-01-04 09:46:00.000000,2026-01-07 05:41:00.000000,2026-01-07 06:56:00.000000,Odvezana,5
16,16,2,2026-01-04 13:27:00.000000,2026-01-04 20:02:00.000000,2026-01-10 17:48:00.000000,2026-01-10 19:42:00.000000,Odvezana,13
17,17,2,2026-01-05 03:12:00.000000,2026-01-05 06:38:00.000000,2026-01-23 08:50:00.000000,2026-01-23 14:51:00.000000,Odvezana,12
18,18,3,2026-01-05 11:05:00.000000,2026-01-05 12:15:00.000000,2026-02-02 01:54:00.000000,2026-02-02 07:43:00.000000,Odvezana,14
19,19,3,2026-01-05 06:20:00.000000,2026-01-05 10:06:00.000000,2026-01-10 20:39:00.000000,2026-01-10 23:15:00.000000,Odvezana,5
20,20,5,2026-01-05 02:54:00.000000,2026-01-05 04:31:00.000000,2026-01-27 11:07:00.000000,2026-01-27 14:50:00.000000,Odvezana,15
21,21,2,2026-01-05 20:51:00.000000,2026-01-06 03:35:00.000000,2026-01-09 12:26:00.000000,2026-01-09 15:57:00.000000,Odvezana,16
22,22,3,2026-01-06 19:26:00.000000,2026-01-06 23:06:00.000000,2026-01-09 19:34:00.000000,2026-01-09 20:52:00.000000,Odvezana,17
23,23,5,2026-01-06 12:04:00.000000,2026-01-06 12:32:00.000000,2026-02-01 01:34:00.000000,2026-02-01 05:42:00.000000,Odvezana,8
24,24,3,2026-01-07 04:45:00.000000,2026-01-07 07:53:00.000000,2026-01-09 11:14:00.000000,2026-01-09 11:36:00.000000,Odvezana,7
25,25,5,2026-01-07 20:33:00.000000,2026-01-08 02:37:00.000000,2026-01-23 05:28:00.000000,2026-01-23 10:29:00.000000,Stornirana,12
26,26,4,2026-01-07 23:31:00.000000,2026-01-08 02:50:00.000000,2026-01-15 16:38:00.000000,2026-01-15 23:34:00.000000,Odvezana,12
27,27,5,2026-01-08 06:03:00.000000,2026-01-08 12:42:00.000000,2026-02-04 09:46:00.000000,2026-02-04 09:52:00.000000,Odvezana,18
28,28,2,2026-01-08 06:43:00.000000,2026-01-08 10:53:00.000000,2026-01-12 20:48:00.000000,2026-01-13 00:41:00.000000,Odvezana,12
29,29,3,2026-01-08 17:38:00.000000,2026-01-08 20:27:00.000000,2026-02-02 15:03:00.000000,2026-02-02 20:24:00.000000,Odvezana,12
30,30,2,2026-01-08 20:23:00.000000,2026-01-08 20:39:00.000000,2026-02-02 03:30:00.000000,2026-02-02 07:15:00.000000,Odvezana,5
31,31,2,2026-01-08 07:59:00.000000,2026-01-08 12:09:00.000000,2026-01-11 08:32:00.000000,2026-01-11 14:37:00.000000,Odvezana,12
32,32,3,2026-01-08 05:28:00.000000,2026-01-08 07:43:00.000000,2026-01-28 00:42:00.000000,2026-01-28 04:07:00.000000,Odvezana,12
33,33,4,2026-01-09 23:06:00.000000,2026-01-10 01:53:00.000000,2026-01-25 04:15:00.000000,2026-01-25 06:09:00.000000,Odvezana,19
34,23,2,2026-01-09 02:30:00.000000,2026-01-09 06:54:00.000000,2026-01-27 04:01:00.000000,2026-01-27 06:14:00.000000,Stornirana,8
35,34,3,2026-01-10 03:36:00.000000,2026-01-10 10:26:00.000000,2026-01-16 15:31:00.000000,2026-01-16 21:34:00.000000,Odvezana,12
36,35,3,2026-01-10 18:18:00.000000,2026-01-10 19:06:00.000000,2026-01-26 18:16:00.000000,2026-01-26 19:46:00.000000,Odvezana,13
37,36,4,2026-01-10 20:51:00.000000,2026-01-10 22:01:00.000000,2026-01-26 09:23:00.000000,2026-01-26 14:00:00.000000,Odvezana,12
38,37,4,2026-01-10 12:58:00.000000,2026-01-10 13:57:00.000000,2026-01-20 15:31:00.000000,2026-01-20 16:59:00.000000,Odvezana,12
39,38,5,2026-01-10 15:37:00.000000,2026-01-10 19:19:00.000000,2026-02-06 02:38:00.000000,2026-02-06 04:57:00.000000,Odvezana,7
40,39,3,2026-01-11 20:53:00.000000,2026-01-11 22:10:00.000000,2026-01-18 06:10:00.000000,2026-01-18 10:02:00.000000,Odvezana,20
41,40,3,2026-01-11 06:21:00.000000,2026-01-11 09:05:00.000000,2026-01-19 06:47:00.000000,2026-01-19 12:37:00.000000,Odvezana,21
42,41,4,2026-01-11 11:50:00.000000,2026-01-11 16:08:00.000000,2026-01-27 04:27:00.000000,2026-01-27 10:26:00.000000,Odvezana,12
43,42,5,2026-01-12 01:59:00.000000,2026-01-12 05:37:00.000000,2026-01-21 14:47:00.000000,2026-01-21 18:15:00.000000,Odvezana,22
44,43,2,2026-01-12 08:43:00.000000,2026-01-12 09:10:00.000000,2026-01-16 09:16:00.000000,2026-01-16 15:34:00.000000,Odvezana,23
45,44,4,2026-01-12 04:47:00.000000,2026-01-12 06:39:00.000000,2026-01-16 23:30:00.000000,2026-01-17 04:53:00.000000,Stornirana,5
46,45,3,2026-01-12 03:20:00.000000,2026-01-12 05:09:00.000000,2026-02-10 18:20:00.000000,2026-02-11 00:01:00.000000,Odvezana,24
47,46,2,2026-01-12 08:05:00.000000,2026-01-12 14:40:00.000000,2026-01-29 13:10:00.000000,2026-01-29 18:15:00.000000,Stornirana,12
48,47,3,2026-01-12 02:08:00.000000,2026-01-12 08:21:00.000000,2026-01-26 04:07:00.000000,2026-01-26 09:00:00.000000,Odvezana,12
49,9,2,2026-01-12 21:14:00.000000,2026-01-13 03:26:00.000000,2026-02-11 14:00:00.000000,2026-02-11 19:10:00.000000,Odvezana,8
50,48,2,2026-01-12 09:28:00.000000,2026-01-12 14:26:00.000000,2026-01-13 15:36:00.000000,2026-01-13 21:33:00.000000,Odvezana,12
51,49,4,2026-01-13 18:59:00.000000,2026-01-13 23:06:00.000000,2026-01-16 15:25:00.000000,2026-01-16 18:04:00.000000,Odvezana,25
52,50,3,2026-01-13 08:09:00.000000,2026-01-13 08:45:00.000000,2026-01-20 23:31:00.000000,2026-01-21 03:04:00.000000,Stornirana,12
53,51,4,2026-01-13 22:54:00.000000,2026-01-13 23:22:00.000000,2026-01-16 13:55:00.000000,2026-01-16 19:59:00.000000,Odvezana,5
54,52,3,2026-01-13 10:54:00.000000,2026-01-13 11:41:00.000000,2026-01-15 19:33:00.000000,2026-01-15 21:25:00.000000,Odvezana,12
55,53,4,2026-01-13 11:06:00.000000,2026-01-13 11:24:00.000000,2026-02-08 08:54:00.000000,2026-02-08 11:53:00.000000,Stornirana,8
56,48,3,2026-01-13 17:10:00.000000,2026-01-13 21:50:00.000000,2026-01-18 20:50:00.000000,2026-01-19 00:23:00.000000,Stornirana,12
57,54,3,2026-01-14 16:44:00.000000,2026-01-14 17:31:00.000000,2026-02-02 02:18:00.000000,2026-02-02 07:54:00.000000,Odvezana,12
58,55,5,2026-01-14 14:05:00.000000,2026-01-14 15:25:00.000000,2026-02-07 11:18:00.000000,2026-02-07 18:03:00.000000,Stornirana,26
59,56,4,2026-01-14 20:31:00.000000,2026-01-14 20:52:00.000000,2026-02-03 04:43:00.000000,2026-02-03 11:20:00.000000,Odvezana,12
60,57,3,2026-01-14 02:19:00.000000,2026-01-14 06:45:00.000000,2026-02-04 09:17:00.000000,2026-02-04 15:19:00.000000,Odvezana,5
61,58,4,2026-01-14 18:00:00.000000,2026-01-14 18:57:00.000000,2026-01-22 11:16:00.000000,2026-01-22 12:54:00.000000,Odvezana,27
62,59,3,2026-01-14 13:37:00.000000,2026-01-14 16:21:00.000000,2026-01-26 09:46:00.000000,2026-01-26 10:26:00.000000,Odvezana,12
63,60,3,2026-01-15 11:32:00.000000,2026-01-15 17:43:00.000000,2026-01-24 19:27:00.000000,2026-01-24 20:54:00.000000,Odvezana,12
64,61,5,2026-01-15 22:55:00.000000,2026-01-16 03:41:00.000000,2026-01-20 18:58:00.000000,2026-01-21 00:13:00.000000,Odvezana,28
65,62,4,2026-01-15 20:50:00.000000,2026-01-15 22:42:00.000000,2026-02-07 20:13:00.000000,2026-02-07 22:55:00.000000,Odvezana,12
66,63,4,2026-01-15 19:46:00.000000,2026-01-16 02:45:00.000000,2026-01-29 00:41:00.000000,2026-01-29 03:36:00.000000,Odvezana,29
67,64,5,2026-01-15 14:50:00.000000,2026-01-15 15:25:00.000000,2026-02-02 10:33:00.000000,2026-02-02 13:04:00.000000,Odvezana,30
68,65,2,2026-01-16 10:01:00.000000,2026-01-16 10:40:00.000000,2026-02-13 19:53:00.000000,2026-02-13 20:02:00.000000,Odvezana,28
69,66,5,2026-01-16 14:38:00.000000,2026-01-16 16:04:00.000000,2026-02-06 00:30:00.000000,2026-02-06 02:28:00.000000,Odvezana,21
70,67,5,2026-01-16 11:29:00.000000,2026-01-16 13:53:00.000000,2026-01-22 01:23:00.000000,2026-01-22 02:18:00.000000,Odvezana,5
71,68,5,2026-01-16 03:30:00.000000,2026-01-16 05:49:00.000000,2026-01-24 10:55:00.000000,2026-01-24 16:17:00.000000,Odvezana,31
72,53,5,2026-01-16 13:01:00.000000,2026-01-16 14:05:00.000000,2026-02-12 17:23:00.000000,2026-02-12 18:46:00.000000,Stornirana,8
73,69,5,2026-01-16 07:23:00.000000,2026-01-16 09:59:00.000000,2026-02-02 20:17:00.000000,2026-02-03 02:57:00.000000,Odvezana,32
74,70,3,2026-01-17 03:40:00.000000,2026-01-17 06:11:00.000000,2026-02-02 21:33:00.000000,2026-02-03 03:47:00.000000,Odvezana,12
75,71,5,2026-01-17 10:41:00.000000,2026-01-17 14:17:00.000000,2026-02-13 03:22:00.000000,2026-02-13 08:29:00.000000,Odvezana,33
76,44,5,2026-01-17 14:26:00.000000,2026-01-17 16:41:00.000000,2026-01-28 03:32:00.000000,2026-01-28 07:14:00.000000,Odvezana,5
77,72,2,2026-01-17 13:46:00.000000,2026-01-17 18:39:00.000000,2026-02-10 19:49:00.000000,2026-02-10 20:01:00.000000,Odvezana,18
78,25,3,2026-01-17 19:52:00.000000,2026-01-17 23:58:00.000000,2026-02-09 09:22:00.000000,2026-02-09 14:45:00.000000,Odvezana,12
79,73,2,2026-01-17 02:55:00.000000,2026-01-17 09:24:00.000000,2026-01-25 04:23:00.000000,2026-01-25 04:51:00.000000,Stornirana,12
80,74,4,2026-01-17 17:18:00.000000,2026-01-17 23:36:00.000000,2026-01-24 03:25:00.000000,2026-01-24 04:50:00.000000,Odvezana,12
81,75,3,2026-01-17 17:40:00.000000,2026-01-17 22:15:00.000000,2026-02-11 00:27:00.000000,2026-02-11 01:35:00.000000,Odvezana,34
